frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
117,3.9,592,CAR,CAR,0.7632405757904053,"[306, 325, 401, 402]",353.0,363.0,,,,
117,3.9,597,Two-Wheeler,Two-Wheeler,0.9262264370918274,"[956, 391, 1051, 502]",1003.0,446.0,,,,
117,3.9,594,CAR,CAR,0.9133941531181335,"[1080, 379, 1279, 514]",1179.0,446.0,,,,
117,3.9,504,Two-Wheeler,Two-Wheeler,0.9208120703697205,"[726, 369, 894, 449]",810.0,409.0,,,,
117,3.9,631,Two-Wheeler,Two-Wheeler,0.8816454410552979,"[478, 376, 571, 471]",524.0,423.0,,,,
117,3.9,12,Two-Wheeler,Two-Wheeler,0.5873192548751831,"[14, 334, 73, 384]",43.0,359.0,,,,
117,3.9,607,Three-Wheeler,Three-Wheeler,0.9570697546005249,"[176, 385, 378, 525]",277.0,455.0,,,,
117,3.9,657,CAR,CAR,0.24572306871414185,"[461, 325, 529, 377]",495.0,351.0,,,,
117,3.9,661,Three-Wheeler,Three-Wheeler,0.5743227005004883,"[1256, 283, 1279, 331]",1267.0,307.0,,,,
117,3.9,29,CAR,CAR,0.8265733122825623,"[136, 308, 244, 373]",190.0,340.0,,,,
117,3.9,678,CAR,CAR,0.8337422609329224,"[1111, 295, 1180, 339]",1145.0,317.0,,,,
117,3.9,679,Three-Wheeler,Three-Wheeler,0.8934430480003357,"[981, 294, 1046, 346]",1013.0,320.0,,,,
117,3.9,680,Two-Wheeler,Two-Wheeler,0.8287878036499023,"[735, 385, 825, 492]",780.0,438.0,,,,
117,3.9,637,Two-Wheeler,Two-Wheeler,0.5775668025016785,"[279, 329, 319, 387]",299.0,358.0,,,,
117,3.9,569,CAR,CAR,0.295757919549942,"[579, 350, 729, 430]",654.0,390.0,,,,
117,3.9,684,Three-Wheeler,Three-Wheeler,0.8532716035842896,"[32, 370, 197, 478]",114.0,424.0,,,,
117,3.9,686,Two-Wheeler,Two-Wheeler,0.7755258679389954,"[1209, 303, 1239, 356]",1224.0,329.0,,,,
117,3.9,561,LCV,LCV,0.14992840588092804,"[60, 296, 145, 367]",102.0,331.0,,,,
117,3.9,585,Two-Wheeler,Two-Wheeler,0.9236031174659729,"[796, 388, 903, 497]",849.0,442.0,,,,
117,3.9,149,Two-Wheeler,Two-Wheeler,0.4329020380973816,"[241, 344, 284, 389]",262.0,366.0,,,,
117,3.9,503,CAR,CAR,0.17131692171096802,"[285, 288, 337, 338]",311.0,313.0,,,,
117,3.9,506,CAR,CAR,0.31238895654678345,"[533, 298, 594, 342]",563.0,320.0,,,,
117,3.9,588,Two-Wheeler,Two-Wheeler,0.8533974289894104,"[537, 387, 637, 487]",587.0,437.0,,,,
117,3.9,361,Two-Wheeler,Two-Wheeler,0.5578829646110535,"[152, 335, 206, 393]",179.0,364.0,,,,
117,3.9,458,Three-Wheeler,Three-Wheeler,0.5900752544403076,"[419, 298, 498, 352]",458.0,325.0,,,,
117,3.9,387,Two-Wheeler,Two-Wheeler,0.8584165573120117,"[368, 368, 477, 470]",422.0,419.0,,,,
117,3.9,288,Two-Wheeler,Two-Wheeler,0.9223397374153137,"[605, 387, 713, 491]",659.0,439.0,,,,
118,3.933,202,LCV,LCV,0.6734633445739746,"[1054, 271, 1124, 330]",1089.0,300.0,,,,
118,3.933,573,CAR,CAR,0.4908284544944763,"[469, 353, 608, 426]",538.0,389.0,,,,
118,3.933,525,CAR,CAR,0.6808825731277466,"[543, 328, 628, 374]",585.0,351.0,,,,
118,3.933,592,CAR,CAR,0.6419219374656677,"[307, 323, 397, 391]",352.0,357.0,,,,
118,3.933,597,Two-Wheeler,Two-Wheeler,0.925798237323761,"[997, 385, 1070, 494]",1033.0,439.0,,,,
118,3.933,594,CAR,CAR,0.9318470358848572,"[1080, 379, 1279, 509]",1179.0,444.0,,,,
118,3.933,504,Two-Wheeler,Two-Wheeler,0.9206124544143677,"[703, 366, 877, 446]",790.0,406.0,,,,
118,3.933,631,Two-Wheeler,Two-Wheeler,0.8334505558013916,"[529, 373, 612, 468]",570.0,420.0,,,,
118,3.933,12,Two-Wheeler,Two-Wheeler,0.7105699777603149,"[15, 334, 73, 384]",44.0,359.0,,,,
118,3.933,607,Three-Wheeler,Three-Wheeler,0.938835859298706,"[230, 382, 430, 518]",330.0,450.0,,,,
118,3.933,657,CAR,CAR,0.7012302875518799,"[459, 323, 520, 373]",489.0,348.0,,,,
118,3.933,661,Three-Wheeler,Three-Wheeler,0.3784998059272766,"[1257, 281, 1279, 330]",1268.0,305.0,,,,
118,3.933,29,CAR,CAR,0.5605320930480957,"[137, 308, 244, 371]",190.0,339.0,,,,
118,3.933,678,CAR,CAR,0.9161766767501831,"[1111, 295, 1176, 339]",1143.0,317.0,,,,
118,3.933,679,Three-Wheeler,Three-Wheeler,0.8123037219047546,"[960, 293, 1017, 341]",988.0,317.0,,,,
118,3.933,680,Two-Wheeler,Two-Wheeler,0.8842677474021912,"[769, 387, 866, 487]",817.0,437.0,,,,
118,3.933,569,CAR,CAR,0.1063125729560852,"[564, 352, 711, 426]",637.0,389.0,,,,
118,3.933,684,Three-Wheeler,Three-Wheeler,0.6744157075881958,"[53, 369, 224, 468]",138.0,418.0,,,,
118,3.933,686,Two-Wheeler,Two-Wheeler,0.8006876111030579,"[1209, 302, 1243, 359]",1226.0,330.0,,,,
118,3.933,585,Two-Wheeler,Two-Wheeler,0.9359378814697266,"[834, 384, 938, 492]",886.0,438.0,,,,
118,3.933,149,Two-Wheeler,Two-Wheeler,0.6988664865493774,"[253, 345, 299, 390]",276.0,367.0,,,,
118,3.933,506,CAR,CAR,0.5145429968833923,"[514, 296, 574, 342]",544.0,319.0,,,,
118,3.933,588,Two-Wheeler,Two-Wheeler,0.8891574144363403,"[569, 386, 652, 483]",610.0,434.0,,,,
118,3.933,458,Three-Wheeler,Three-Wheeler,0.2684552073478699,"[413, 296, 492, 346]",452.0,321.0,,,,
118,3.933,288,Two-Wheeler,Two-Wheeler,0.9362495541572571,"[627, 385, 735, 489]",681.0,437.0,,,,
118,3.933,471,Two-Wheeler,Two-Wheeler,0.30564460158348083,"[1246, 350, 1280, 385]",1263.0,367.0,,,,
118,3.933,642,Two-Wheeler,Two-Wheeler,0.9172812700271606,"[423, 371, 519, 462]",471.0,416.0,,,,
118,3.933,530,CAR,CAR,0.51198810338974,"[638, 342, 755, 404]",696.0,373.0,,,,
118,3.933,590,Two-Wheeler,Two-Wheeler,0.48418405652046204,"[404, 338, 467, 398]",435.0,368.0,,,,
118,3.933,367,LCV,LCV,0.41426172852516174,"[1163, 298, 1203, 345]",1183.0,321.0,,,,
119,3.967,202,LCV,LCV,0.7213329076766968,"[1054, 272, 1123, 330]",1088.0,301.0,,,,
119,3.967,573,CAR,CAR,0.8102340698242188,"[467, 351, 593, 425]",530.0,388.0,,,,
119,3.967,525,CAR,CAR,0.7181932330131531,"[537, 327, 620, 374]",578.0,350.0,,,,
119,3.967,597,Two-Wheeler,Two-Wheeler,0.8820346593856812,"[1029, 377, 1088, 480]",1058.0,428.0,,,,
119,3.967,594,CAR,CAR,0.9309303760528564,"[1080, 379, 1279, 504]",1179.0,441.0,,,,
119,3.967,504,Two-Wheeler,Two-Wheeler,0.9062009453773499,"[700, 366, 860, 446]",780.0,406.0,,,,
119,3.967,631,Two-Wheeler,Two-Wheeler,0.8842191100120544,"[572, 373, 649, 466]",610.0,419.0,,,,
119,3.967,12,Two-Wheeler,Two-Wheeler,0.7680709958076477,"[15, 334, 73, 384]",44.0,359.0,,,,
119,3.967,607,Three-Wheeler,Three-Wheeler,0.913391649723053,"[262, 399, 430, 528]",346.0,463.0,,,,
119,3.967,657,CAR,CAR,0.6162506341934204,"[451, 322, 526, 372]",488.0,347.0,,,,
119,3.967,661,Three-Wheeler,Three-Wheeler,0.271924763917923,"[1257, 280, 1279, 330]",1268.0,305.0,,,,
119,3.967,29,CAR,CAR,0.7233549356460571,"[136, 308, 245, 371]",190.0,339.0,,,,
119,3.967,678,CAR,CAR,0.9049478769302368,"[1111, 294, 1176, 339]",1143.0,316.0,,,,
119,3.967,679,Three-Wheeler,Three-Wheeler,0.8025655746459961,"[943, 291, 990, 337]",966.0,314.0,,,,
119,3.967,680,Two-Wheeler,Two-Wheeler,0.8714948892593384,"[798, 387, 888, 483]",843.0,435.0,,,,
119,3.967,569,CAR,CAR,0.8224260807037354,"[567, 346, 730, 424]",648.0,385.0,,,,
119,3.967,684,Three-Wheeler,Three-Wheeler,0.8718266487121582,"[89, 368, 257, 473]",173.0,420.0,,,,
119,3.967,686,Two-Wheeler,Two-Wheeler,0.8104996085166931,"[1218, 308, 1251, 364]",1234.0,336.0,,,,
119,3.967,585,Two-Wheeler,Two-Wheeler,0.9052380323410034,"[876, 378, 973, 488]",924.0,433.0,,,,
119,3.967,458,Three-Wheeler,Three-Wheeler,0.22240014374256134,"[407, 296, 490, 345]",448.0,320.0,,,,
119,3.967,288,Two-Wheeler,Two-Wheeler,0.8868177533149719,"[621, 383, 709, 482]",665.0,432.0,,,,
119,3.967,693,Two-Wheeler,Two-Wheeler,0.6950689554214478,"[130, 394, 268, 518]",199.0,456.0,,,,
119,3.967,697,Two-Wheeler,Two-Wheeler,0.7027869820594788,"[1027, 289, 1058, 331]",1042.0,310.0,,,,
119,3.967,590,Two-Wheeler,Two-Wheeler,0.36333245038986206,"[413, 335, 465, 388]",439.0,361.0,,,,
119,3.967,367,LCV,LCV,0.24296647310256958,"[1164, 298, 1202, 345]",1183.0,321.0,,,,
119,3.967,532,Two-Wheeler,Two-Wheeler,0.8387077450752258,"[260, 348, 326, 438]",293.0,393.0,,,,
119,3.967,508,Two-Wheeler,Two-Wheeler,0.7717002034187317,"[29, 359, 101, 438]",65.0,398.0,,,,
119,3.967,387,Three-Wheeler,Three-Wheeler,0.8806401491165161,"[315, 376, 495, 494]",405.0,435.0,,,,
120,4.0,202,LCV,LCV,0.76883864402771,"[1054, 272, 1124, 330]",1089.0,301.0,,,,
120,4.0,573,CAR,CAR,0.5728377103805542,"[463, 348, 580, 416]",521.0,382.0,,,,
120,4.0,525,CAR,CAR,0.6621766090393066,"[528, 326, 613, 372]",570.0,349.0,,,,
120,4.0,597,Two-Wheeler,Two-Wheeler,0.8960253596305847,"[1052, 369, 1109, 466]",1080.0,417.0,,,,
120,4.0,594,CAR,CAR,0.9291250109672546,"[1078, 379, 1279, 504]",1178.0,441.0,,,,
120,4.0,504,Two-Wheeler,Two-Wheeler,0.9258671998977661,"[696, 364, 842, 441]",769.0,402.0,,,,
120,4.0,631,Two-Wheeler,Two-Wheeler,0.8578461408615112,"[601, 373, 674, 464]",637.0,418.0,,,,
120,4.0,12,Two-Wheeler,Two-Wheeler,0.7933934330940247,"[15, 334, 73, 384]",44.0,359.0,,,,
120,4.0,657,CAR,CAR,0.14658278226852417,"[444, 322, 521, 373]",482.0,347.0,,,,
120,4.0,661,Three-Wheeler,Three-Wheeler,0.3128735423088074,"[1257, 280, 1279, 329]",1268.0,304.0,,,,
120,4.0,29,CAR,CAR,0.7760719060897827,"[133, 308, 246, 370]",189.0,339.0,,,,
120,4.0,678,CAR,CAR,0.9122141003608704,"[1111, 295, 1175, 339]",1143.0,317.0,,,,
120,4.0,679,Three-Wheeler,Three-Wheeler,0.4819088280200958,"[937, 291, 979, 334]",958.0,312.0,,,,
120,4.0,680,Two-Wheeler,Two-Wheeler,0.8934512734413147,"[827, 379, 907, 478]",867.0,428.0,,,,
120,4.0,569,CAR,CAR,0.9122176766395569,"[559, 344, 730, 425]",644.0,384.0,,,,
120,4.0,684,Three-Wheeler,Three-Wheeler,0.8830344080924988,"[117, 367, 281, 475]",199.0,421.0,,,,
120,4.0,686,Two-Wheeler,Two-Wheeler,0.8223459720611572,"[1230, 310, 1263, 369]",1246.0,339.0,,,,
120,4.0,585,Two-Wheeler,Two-Wheeler,0.8684927225112915,"[911, 372, 999, 483]",955.0,427.0,,,,
120,4.0,458,Three-Wheeler,Three-Wheeler,0.4940360188484192,"[401, 295, 485, 345]",443.0,320.0,,,,
120,4.0,288,Two-Wheeler,Two-Wheeler,0.8854870200157166,"[637, 380, 729, 477]",683.0,428.0,,,,
120,4.0,693,Two-Wheeler,Two-Wheeler,0.9153639674186707,"[185, 391, 312, 508]",248.0,449.0,,,,
120,4.0,697,Two-Wheeler,Two-Wheeler,0.6866715550422668,"[1027, 291, 1058, 331]",1042.0,311.0,,,,
120,4.0,367,LCV,LCV,0.1875648945569992,"[1164, 297, 1201, 344]",1182.0,320.0,,,,
120,4.0,532,Two-Wheeler,Two-Wheeler,0.8506246209144592,"[266, 347, 341, 435]",303.0,391.0,,,,
120,4.0,508,Two-Wheeler,Two-Wheeler,0.3138970136642456,"[28, 359, 92, 437]",60.0,398.0,,,,
120,4.0,387,Two-Wheeler,Two-Wheeler,0.8817302584648132,"[343, 375, 523, 495]",433.0,435.0,,,,
120,4.0,63,Two-Wheeler,Two-Wheeler,0.9004402160644531,"[519, 369, 605, 459]",562.0,414.0,,,,
120,4.0,652,Two-Wheeler,Two-Wheeler,0.8090640902519226,"[407, 404, 548, 522]",477.0,463.0,,,,
121,4.033,202,LCV,LCV,0.80357426404953,"[1054, 272, 1124, 329]",1089.0,300.0,,,,
121,4.033,573,CAR,CAR,0.19963854551315308,"[444, 349, 565, 410]",504.0,379.0,,,,
121,4.033,525,CAR,CAR,0.6603103876113892,"[526, 325, 608, 371]",567.0,348.0,,,,
121,4.033,597,Two-Wheeler,Two-Wheeler,0.8951106071472168,"[1081, 361, 1145, 444]",1113.0,402.0,,,,
121,4.033,594,CAR,CAR,0.9158340692520142,"[1080, 379, 1279, 508]",1179.0,443.0,,,,
121,4.033,504,Two-Wheeler,Two-Wheeler,0.5972269177436829,"[693, 363, 829, 445]",761.0,404.0,,,,
121,4.033,631,Two-Wheeler,Two-Wheeler,0.8063669800758362,"[628, 368, 703, 460]",665.0,414.0,,,,
121,4.033,12,Two-Wheeler,Two-Wheeler,0.763668417930603,"[15, 334, 75, 384]",45.0,359.0,,,,
121,4.033,661,HCV,HCV,0.4976055920124054,"[1249, 260, 1279, 324]",1264.0,292.0,,,,
121,4.033,29,CAR,CAR,0.6932966709136963,"[132, 309, 249, 371]",190.0,340.0,,,,
121,4.033,678,CAR,CAR,0.9208472371101379,"[1111, 295, 1176, 339]",1143.0,317.0,,,,
121,4.033,680,Two-Wheeler,Two-Wheeler,0.7918524742126465,"[866, 375, 939, 474]",902.0,424.0,,,,
121,4.033,569,CAR,CAR,0.9077419638633728,"[553, 341, 721, 422]",637.0,381.0,,,,
121,4.033,684,Three-Wheeler,Three-Wheeler,0.920698344707489,"[153, 365, 314, 474]",233.0,419.0,,,,
121,4.033,686,Two-Wheeler,Two-Wheeler,0.7975925803184509,"[1245, 314, 1277, 377]",1261.0,345.0,,,,
121,4.033,585,Two-Wheeler,Two-Wheeler,0.8958024978637695,"[954, 371, 1024, 475]",989.0,423.0,,,,
121,4.033,458,Three-Wheeler,Three-Wheeler,0.6132588386535645,"[396, 295, 478, 345]",437.0,320.0,,,,
121,4.033,288,Two-Wheeler,Two-Wheeler,0.7792525887489319,"[660, 379, 750, 474]",705.0,426.0,,,,
121,4.033,697,Two-Wheeler,Two-Wheeler,0.6654399633407593,"[1027, 290, 1058, 331]",1042.0,310.0,,,,
121,4.033,367,LCV,LCV,0.17459166049957275,"[1164, 297, 1201, 344]",1182.0,320.0,,,,
121,4.033,703,Two-Wheeler,Two-Wheeler,0.7434425950050354,"[17, 381, 97, 490]",57.0,435.0,,,,
121,4.033,704,Two-Wheeler,Two-Wheeler,0.8201797008514404,"[1195, 301, 1228, 347]",1211.0,324.0,,,,
121,4.033,652,Three-Wheeler,Three-Wheeler,0.9101628661155701,"[428, 384, 576, 508]",502.0,446.0,,,,
121,4.033,473,Two-Wheeler,Two-Wheeler,0.7443297505378723,"[346, 348, 419, 420]",382.0,384.0,,,,
121,4.033,671,Two-Wheeler,Two-Wheeler,0.8585653901100159,"[280, 378, 393, 494]",336.0,436.0,,,,
121,4.033,588,Two-Wheeler,Two-Wheeler,0.8831888437271118,"[541, 396, 658, 509]",599.0,452.0,,,,
121,4.033,642,Two-Wheeler,Two-Wheeler,0.7179937362670898,"[389, 361, 454, 449]",421.0,405.0,,,,
122,4.067,202,LCV,LCV,0.7181662917137146,"[1054, 272, 1125, 330]",1089.0,301.0,,,,
122,4.067,573,CAR,CAR,0.8022505044937134,"[429, 346, 547, 410]",488.0,378.0,,,,
122,4.067,525,CAR,CAR,0.745441734790802,"[521, 326, 605, 373]",563.0,349.0,,,,
122,4.067,597,Two-Wheeler,Two-Wheeler,0.8060168027877808,"[1126, 355, 1188, 419]",1157.0,387.0,,,,
122,4.067,594,CAR,CAR,0.9179992079734802,"[1080, 379, 1279, 504]",1179.0,441.0,,,,
122,4.067,504,Two-Wheeler,Two-Wheeler,0.8902419805526733,"[682, 362, 817, 440]",749.0,401.0,,,,
122,4.067,12,Two-Wheeler,Two-Wheeler,0.6639758944511414,"[16, 334, 75, 384]",45.0,359.0,,,,
122,4.067,661,Three-Wheeler,Three-Wheeler,0.40724533796310425,"[1245, 252, 1279, 324]",1262.0,288.0,,,,
122,4.067,29,CAR,CAR,0.29287418723106384,"[130, 310, 240, 377]",185.0,343.0,,,,
122,4.067,678,CAR,CAR,0.9111421704292297,"[1111, 295, 1177, 339]",1144.0,317.0,,,,
122,4.067,680,Two-Wheeler,Two-Wheeler,0.9071838855743408,"[903, 369, 977, 461]",940.0,415.0,,,,
122,4.067,569,CAR,CAR,0.7070838212966919,"[545, 344, 693, 415]",619.0,379.0,,,,
122,4.067,684,Three-Wheeler,Three-Wheeler,0.8869053721427917,"[186, 362, 345, 465]",265.0,413.0,,,,
122,4.067,585,Two-Wheeler,Two-Wheeler,0.9135485887527466,"[991, 368, 1058, 468]",1024.0,418.0,,,,
122,4.067,458,Three-Wheeler,Three-Wheeler,0.34621548652648926,"[393, 294, 471, 344]",432.0,319.0,,,,
122,4.067,288,Two-Wheeler,Two-Wheeler,0.6689020395278931,"[652, 387, 755, 492]",703.0,439.0,,,,
122,4.067,697,Two-Wheeler,Two-Wheeler,0.6532124876976013,"[1027, 290, 1058, 331]",1042.0,310.0,,,,
122,4.067,367,LCV,LCV,0.14507921040058136,"[1164, 296, 1201, 344]",1182.0,320.0,,,,
122,4.067,703,Two-Wheeler,Two-Wheeler,0.6323989033699036,"[42, 378, 140, 486]",91.0,432.0,,,,
122,4.067,704,Two-Wheeler,Two-Wheeler,0.8029061555862427,"[1195, 300, 1228, 347]",1211.0,323.0,,,,
122,4.067,706,Two-Wheeler,Two-Wheeler,0.9417011737823486,"[122, 412, 275, 531]",198.0,471.0,,,,
122,4.067,588,Three-Wheeler,Three-Wheeler,0.9271948337554932,"[505, 382, 652, 501]",578.0,441.0,,,,
122,4.067,642,Two-Wheeler,Two-Wheeler,0.6472198963165283,"[373, 344, 427, 420]",400.0,382.0,,,,
122,4.067,461,Two-Wheeler,Two-Wheeler,0.4328550100326538,"[312, 336, 376, 415]",344.0,375.0,,,,
122,4.067,506,CAR,CAR,0.40765610337257385,"[397, 294, 469, 340]",433.0,317.0,,,,
122,4.067,387,Two-Wheeler,Two-Wheeler,0.9290799498558044,"[347, 380, 476, 490]",411.0,435.0,,,,
123,4.1,202,LCV,LCV,0.5051414370536804,"[1054, 272, 1124, 330]",1089.0,301.0,,,,
123,4.1,573,CAR,CAR,0.8339083790779114,"[419, 344, 522, 408]",470.0,376.0,,,,
123,4.1,525,CAR,CAR,0.559036135673523,"[516, 325, 604, 376]",560.0,350.0,,,,
123,4.1,594,CAR,CAR,0.9065660834312439,"[1080, 379, 1279, 509]",1179.0,444.0,,,,
123,4.1,12,Two-Wheeler,Two-Wheeler,0.7395844459533691,"[16, 335, 76, 384]",46.0,359.0,,,,
123,4.1,661,Three-Wheeler,Three-Wheeler,0.3663955628871918,"[1243, 249, 1279, 324]",1261.0,286.0,,,,
123,4.1,29,CAR,CAR,0.6169182658195496,"[133, 311, 242, 376]",187.0,343.0,,,,
123,4.1,678,CAR,CAR,0.9075791835784912,"[1111, 295, 1178, 339]",1144.0,317.0,,,,
123,4.1,680,Two-Wheeler,Two-Wheeler,0.901472270488739,"[945, 365, 1017, 455]",981.0,410.0,,,,
123,4.1,569,CAR,CAR,0.18697728216648102,"[537, 347, 680, 409]",608.0,378.0,,,,
123,4.1,684,Three-Wheeler,Three-Wheeler,0.9002143740653992,"[215, 359, 368, 459]",291.0,409.0,,,,
123,4.1,585,Two-Wheeler,Two-Wheeler,0.9211739301681519,"[1023, 363, 1089, 460]",1056.0,411.0,,,,
123,4.1,458,Three-Wheeler,Three-Wheeler,0.4085659384727478,"[392, 293, 464, 343]",428.0,318.0,,,,
123,4.1,697,Two-Wheeler,Two-Wheeler,0.1935042440891266,"[1027, 289, 1058, 331]",1042.0,310.0,,,,
123,4.1,367,LCV,LCV,0.24069632589817047,"[1164, 296, 1201, 344]",1182.0,320.0,,,,
123,4.1,703,Two-Wheeler,Two-Wheeler,0.9173527359962463,"[89, 375, 182, 477]",135.0,426.0,,,,
123,4.1,704,Two-Wheeler,Two-Wheeler,0.49083778262138367,"[1196, 300, 1229, 347]",1212.0,323.0,,,,
123,4.1,588,Two-Wheeler,Two-Wheeler,0.9174489378929138,"[519, 377, 682, 497]",600.0,437.0,,,,
123,4.1,711,Two-Wheeler,Two-Wheeler,0.920738697052002,"[737, 380, 837, 487]",787.0,433.0,,,,
123,4.1,715,Pedestrian,Pedestrian,0.7964001893997192,"[892, 384, 931, 490]",911.0,437.0,,,,
123,4.1,716,Two-Wheeler,Two-Wheeler,0.7177760601043701,"[939, 293, 966, 342]",952.0,317.0,,,,
123,4.1,461,Two-Wheeler,Two-Wheeler,0.15901675820350647,"[316, 335, 374, 402]",345.0,368.0,,,,
123,4.1,506,CAR,CAR,0.36847350001335144,"[384, 294, 455, 342]",419.0,318.0,,,,
123,4.1,693,Two-Wheeler,Two-Wheeler,0.8832527995109558,"[216, 408, 360, 520]",288.0,464.0,,,,
123,4.1,631,Two-Wheeler,Two-Wheeler,0.7669754028320312,"[686, 364, 778, 457]",732.0,410.0,,,,
123,4.1,652,Two-Wheeler,Two-Wheeler,0.5934576392173767,"[414, 380, 529, 490]",471.0,435.0,,,,
123,4.1,473,Two-Wheeler,Two-Wheeler,0.8610925674438477,"[357, 346, 428, 422]",392.0,384.0,,,,
124,4.133,202,LCV,LCV,0.5704730749130249,"[1053, 273, 1124, 331]",1088.0,302.0,,,,
124,4.133,573,CAR,CAR,0.7101302146911621,"[399, 342, 510, 408]",454.0,375.0,,,,
124,4.133,525,CAR,CAR,0.7273361682891846,"[511, 326, 598, 377]",554.0,351.0,,,,
124,4.133,594,CAR,CAR,0.9170680046081543,"[1079, 379, 1279, 514]",1179.0,446.0,,,,
124,4.133,12,Two-Wheeler,Two-Wheeler,0.21444113552570343,"[16, 335, 78, 385]",47.0,360.0,,,,
124,4.133,661,Three-Wheeler,Three-Wheeler,0.35273438692092896,"[1242, 249, 1279, 326]",1260.0,287.0,,,,
124,4.133,29,CAR,CAR,0.26948082447052,"[135, 311, 245, 374]",190.0,342.0,,,,
124,4.133,678,CAR,CAR,0.9034679532051086,"[1111, 295, 1178, 340]",1144.0,317.0,,,,
124,4.133,680,Two-Wheeler,Two-Wheeler,0.9143452048301697,"[981, 356, 1064, 448]",1022.0,402.0,,,,
124,4.133,569,CAR,CAR,0.6024609804153442,"[529, 347, 666, 414]",597.0,380.0,,,,
124,4.133,684,Three-Wheeler,Three-Wheeler,0.8996604681015015,"[239, 359, 388, 461]",313.0,410.0,,,,
124,4.133,585,Two-Wheeler,Two-Wheeler,0.893377959728241,"[1061, 360, 1129, 449]",1095.0,404.0,,,,
124,4.133,458,Three-Wheeler,Three-Wheeler,0.22739292681217194,"[384, 294, 456, 343]",420.0,318.0,,,,
124,4.133,697,Two-Wheeler,Two-Wheeler,0.3119613826274872,"[1027, 291, 1057, 332]",1042.0,311.0,,,,
124,4.133,367,LCV,LCV,0.11984194070100784,"[1164, 297, 1201, 345]",1182.0,321.0,,,,
124,4.133,703,Two-Wheeler,Two-Wheeler,0.9156362414360046,"[136, 374, 231, 468]",183.0,421.0,,,,
124,4.133,704,Two-Wheeler,Two-Wheeler,0.6961451768875122,"[1196, 299, 1230, 347]",1213.0,323.0,,,,
124,4.133,715,Two-Wheeler,Two-Wheeler,0.8327788710594177,"[851, 383, 933, 491]",892.0,437.0,,,,
124,4.133,716,Two-Wheeler,Two-Wheeler,0.6484056115150452,"[938, 289, 964, 340]",951.0,314.0,,,,
124,4.133,631,Two-Wheeler,Two-Wheeler,0.9029930830001831,"[736, 366, 825, 455]",780.0,410.0,,,,
124,4.133,652,Two-Wheeler,Two-Wheeler,0.851412296295166,"[422, 366, 500, 458]",461.0,412.0,,,,
124,4.133,473,Two-Wheeler,Two-Wheeler,0.7211024761199951,"[371, 348, 441, 421]",406.0,384.0,,,,
124,4.133,478,Two-Wheeler,Two-Wheeler,0.6352134346961975,"[521, 356, 590, 433]",555.0,394.0,,,,
124,4.133,671,Two-Wheeler,Two-Wheeler,0.9140008091926575,"[291, 399, 427, 515]",359.0,457.0,,,,
124,4.133,288,Three-Wheeler,Three-Wheeler,0.932353675365448,"[605, 374, 756, 491]",680.0,432.0,,,,
125,4.167,202,LCV,LCV,0.5381540656089783,"[1053, 273, 1124, 331]",1088.0,302.0,,,,
125,4.167,573,CAR,CAR,0.7480003237724304,"[400, 340, 500, 403]",450.0,371.0,,,,
125,4.167,525,CAR,CAR,0.5711579918861389,"[511, 326, 596, 377]",553.0,351.0,,,,
125,4.167,594,CAR,CAR,0.8832562565803528,"[1080, 379, 1279, 514]",1179.0,446.0,,,,
125,4.167,12,Two-Wheeler,Two-Wheeler,0.23465323448181152,"[16, 335, 76, 384]",46.0,359.0,,,,
125,4.167,661,Three-Wheeler,Three-Wheeler,0.36655640602111816,"[1250, 264, 1279, 329]",1264.0,296.0,,,,
125,4.167,29,CAR,CAR,0.14317986369132996,"[133, 310, 227, 378]",180.0,344.0,,,,
125,4.167,678,CAR,CAR,0.8978555798530579,"[1111, 295, 1179, 340]",1145.0,317.0,,,,
125,4.167,680,Two-Wheeler,Two-Wheeler,0.916793942451477,"[1037, 349, 1114, 441]",1075.0,395.0,,,,
125,4.167,569,CAR,CAR,0.8345363736152649,"[528, 347, 656, 417]",592.0,382.0,,,,
125,4.167,684,Three-Wheeler,Three-Wheeler,0.9406696557998657,"[255, 358, 402, 461]",328.0,409.0,,,,
125,4.167,697,Three-Wheeler,Three-Wheeler,0.41110777854919434,"[1012, 286, 1056, 330]",1034.0,308.0,,,,
125,4.167,367,LCV,LCV,0.19339774549007416,"[1164, 297, 1202, 345]",1183.0,321.0,,,,
125,4.167,703,Two-Wheeler,Two-Wheeler,0.90602046251297,"[182, 370, 259, 460]",220.0,415.0,,,,
125,4.167,704,Two-Wheeler,Two-Wheeler,0.6199029088020325,"[1197, 298, 1231, 347]",1214.0,322.0,,,,
125,4.167,715,Pedestrian,Pedestrian,0.6950188875198364,"[849, 390, 919, 505]",884.0,447.0,,,,
125,4.167,716,Two-Wheeler,Two-Wheeler,0.35906922817230225,"[944, 290, 968, 336]",956.0,313.0,,,,
125,4.167,631,Two-Wheeler,Two-Wheeler,0.9014508724212646,"[804, 362, 886, 451]",845.0,406.0,,,,
125,4.167,652,Two-Wheeler,Two-Wheeler,0.8718400001525879,"[433, 359, 504, 444]",468.0,401.0,,,,
125,4.167,288,Two-Wheeler,Two-Wheeler,0.9723963737487793,"[628, 365, 786, 488]",707.0,426.0,,,,
